Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2025,Jackson,West,TE,Florida State,Western Kentucky,2024-12-28T11:04:00.000Z,0.85,3.0,Immediate
2025,Elijah,Williams,IOL,Kent State,Western Kentucky,2025-01-23T22:33:00.000Z,0.81,3.0,Immediate
2025,Laurance,Seymore,IOL,Akron,Western Kentucky,2025-01-07T17:38:00.000Z,0.83,3.0,Immediate
2025,Jaden,McGill,RB,Tennessee State,Western Kentucky,2025-05-23T17:14:00.000Z,0.84,3.0,Immediate
2025,Rylen,Su'a-Filo,DL,Southern Utah,Western Kentucky,2025-01-10T06:00:00.000Z,,,Immediate
2025,Venson,Sneed Jr.,EDGE,Indiana,Western Kentucky,2025-01-07T14:00:00.000Z,,3.0,Immediate
2025,Markus,Knight,S,Old Dominion,Western Kentucky,2025-04-15T16:52:00.000Z,,,Immediate
2025,Al-Ma'hi,Ali,S,Charlotte,Western Kentucky,2025-06-05T14:53:00.000Z,0.85,3.0,Immediate
2025,Jaavan,Mack,CB,Charlotte,Western Kentucky,2025-01-10T06:00:00.000Z,,,Immediate
2025,Maverick,McIvor,QB,Abilene Christian,Western Kentucky,2025-01-06T01:58:00.000Z,0.86,3.0,Immediate
2025,John,Cannon,K,South Florida,Western Kentucky,2025-01-10T18:57:00.000Z,,,Immediate
2025,Jaylen,Wester,LB,Colorado,Western Kentucky,2025-04-26T17:11:00.000Z,0.83,3.0,Immediate
2025,Weston,Wallace,IOL,Georgia Southern,Western Kentucky,2025-01-10T13:24:00.000Z,0.81,3.0,Immediate
2025,Jaylen,Lewis,CB,Temple,Western Kentucky,2025-01-07T04:44:00.000Z,0.82,3.0,Immediate
2025,Devon,Smith,OT,UL Monroe,Western Kentucky,2025-01-24T17:17:00.000Z,0.82,3.0,Immediate
2025,Mackavelli,Malotumau,DL,Nevada,Western Kentucky,2025-01-11T06:00:00.000Z,,3.0,Immediate
2025,David,Borchers,DL,Nebraska,Western Illinois,2025-04-29T14:25:00.000Z,,3.0,Immediate
2025,James,Durand,IOL,Wisconsin,Western Illinois,2025-01-16T23:48:00.000Z,,3.0,Immediate
2025,Wyatt,Milkovic,LB,Boise State,Western Illinois,2025-01-16T20:58:00.000Z,,3.0,Immediate
2025,Tate,Rodemaker,QB,Southern Miss,Western Carolina,2025-05-16T19:37:00.000Z,0.83,3.0,Immediate
2025,Jordan,Thompson,LB,Middle Tennessee,Western Carolina,2025-01-02T04:05:00.000Z,,,Immediate
2025,Ryan,McKinnis,LB,App State,Western Carolina,2025-05-11T17:34:00.000Z,,3.0,Immediate
2025,Cam'Ron,Dabney,CB,Northern Illinois,Western Carolina,2024-12-20T19:12:00.000Z,,3.0,Immediate
2025,Ilija,Krajnovic,OT,Boston College,Western Carolina,2025-04-17T02:37:59.000Z,,3.0,Immediate
2025,Jarod,Bowie,WR,Jacksonville State,West Virginia,2024-12-23T20:28:00.000Z,0.86,3.0,Immediate
2025,Eddie,Kelly Jr.,DL,Missouri,West Virginia,2025-04-20T21:35:00.000Z,0.89,3.0,Immediate
2025,Mickel,Clay,OT,North Alabama,West Virginia,2025-04-17T16:42:00.000Z,0.85,3.0,Immediate
2025,Justin,Smith-Brown,WR,South Carolina State,West Virginia,2025-04-27T16:15:00.000Z,0.84,3.0,Immediate
2025,Josh,Aisosa,IOL,Oklahoma,West Virginia,2025-04-24T15:07:00.000Z,0.86,3.0,Immediate
2025,Jaylen,Henderson,QB,Texas A&M,West Virginia,2025-01-05T03:34:00.000Z,0.86,3.0,Immediate
2025,Walter,Young Bear,IOL,Tulsa,West Virginia,2024-12-23T19:12:00.000Z,0.88,3.0,Immediate
2025,John,Lewis,LB,UNLV,West Virginia,2025-04-22T14:15:00.000Z,0.84,3.0,Immediate
2025,Jeff,Weimer,WR,Idaho State,West Virginia,2025-01-24T14:28:00.000Z,0.86,3.0,Immediate
2025,Michael,Coats Jr.,CB,Nevada,West Virginia,2025-01-09T18:12:00.000Z,0.88,3.0,Immediate
2025,Fred,Perry,S,Jacksonville State,West Virginia,2025-01-08T21:34:00.000Z,0.86,3.0,Immediate
2025,Nick,Taylor,CB,App State,West Virginia,2025-04-19T21:38:00.000Z,0.85,3.0,Immediate
2025,Jordan,Walker,S,Chattanooga,West Virginia,2025-01-08T21:03:00.000Z,0.85,3.0,Immediate
2025,Logan,Ramper,WR,Slippery Rock,West Virginia,2025-04-29T11:25:00.000Z,0.86,3.0,Immediate
2025,Max,Brown,QB,Charlotte,West Virginia,2025-01-13T06:00:00.000Z,0.8,3.0,Immediate
2025,Grayson,Barnes,TE,Northern Illinois,West Virginia,2025-04-19T21:38:00.000Z,0.85,3.0,Immediate
2025,Oluwaseyi,Omotosho,EDGE,Oregon State,West Virginia,2025-07-18T19:01:00.000Z,0.85,3.0,Immediate
2025,Devin,Grant,EDGE,Incarnate Word,West Virginia,2025-04-26T01:47:00.000Z,0.87,3.0,Immediate
2025,Tyrence,Crutcher,CB,West Florida,West Virginia,2025-04-22T05:36:00.000Z,0.85,3.0,Immediate
2025,Ty'Kieast,Crawford,IOL,Arkansas,West Virginia,2025-01-13T16:40:00.000Z,0.86,3.0,Immediate
2025,Ethan,Head,K,Tulane,West Virginia,2025-01-06T18:52:00.000Z,,,Immediate
2025,Cam,Vaughn,WR,Jacksonville State,West Virginia,2025-01-06T15:24:00.000Z,0.86,3.0,Immediate
2025,Kade,Hensley,K,Coastal Carolina,West Virginia,2025-04-26T11:31:00.000Z,,,Immediate
2025,Christian,Hamilton,WR,North Carolina,West Virginia,2025-04-20T22:33:00.000Z,0.86,3.0,Immediate
2025,Devonte,Golden-Nelson,CB,Akron,West Virginia,2025-01-12T21:37:00.000Z,0.85,3.0,Immediate
2025,Ben,Bogle,LB,Southern Illinois,West Virginia,2025-04-23T16:53:00.000Z,0.85,3.0,Immediate
2025,Ashton,Woods,LB,North Carolina,West Virginia,2025-01-05T23:09:00.000Z,0.85,3.0,Immediate
2025,Darrian,Lewis,S,Akron,West Virginia,2025-04-22T02:19:00.000Z,0.86,3.0,Immediate
2025,Cyrus,Traugh,WR,Youngstown State,West Virginia,2025-01-05T17:20:00.000Z,0.87,3.0,Immediate
2025,Jacob,Barrick,TE,Jacksonville State,West Virginia,2024-12-23T22:17:00.000Z,0.84,3.0,Immediate
2025,Wyatt,Minor,IOL,Youngstown State,West Virginia,2025-01-11T17:36:00.000Z,0.8,3.0,Immediate
2025,Jimmori,Robinson,EDGE,UTSA,West Virginia,2025-01-17T18:58:00.000Z,0.92,4.0,Immediate
2025,Carson,Lee,IOL,Mississippi State,West Virginia,2025-04-25T16:29:00.000Z,0.88,3.0,Immediate
2025,Oran,Singleton,WR,Eastern Michigan,West Virginia,2024-12-22T19:12:00.000Z,0.86,3.0,Immediate
2025,Jordan,Scruggs,CB,South Alabama,West Virginia,2024-12-22T23:29:00.000Z,0.86,3.0,Immediate
2025,William,Davis,S,Virginia Union,West Virginia,2025-01-12T01:26:00.000Z,0.85,3.0,Immediate
2025,Malik,Agbo,OT,Texas,West Virginia,2025-04-27T21:03:00.000Z,0.85,3.0,Immediate
2025,Kannon,Katzer,RB,Ferris State,West Virginia,2025-05-01T23:47:00.000Z,0.86,3.0,Immediate
2025,Tye,Edwards,RB,Northern Iowa,West Virginia,2025-01-10T17:39:00.000Z,0.86,3.0,Immediate
2025,Jordan,McCants,WR,Jacksonville State,West Virginia,2025-04-25T01:35:00.000Z,0.83,3.0,Immediate
2025,Ryan,Ward,TE,North Carolina,West Virginia,2025-04-25T18:48:00.000Z,0.84,3.0,Immediate
2025,Donovan,Haslam,IOL,Austin Peay,West Virginia,2025-04-22T22:56:00.000Z,0.84,3.0,Immediate
2025,Chase,Wilson,LB,Colorado State,West Virginia,2025-01-11T01:03:00.000Z,0.85,3.0,Immediate
2025,Braden,Siders,EDGE,Wyoming,West Virginia,2025-01-11T15:12:00.000Z,0.86,3.0,Immediate
2025,Derek,Carter Jr.,CB,Jacksonville State,West Virginia,2025-01-09T03:24:00.000Z,0.85,3.0,Immediate
2025,Robby,Martin,IOL,NC State,West Virginia,2025-01-11T22:22:00.000Z,0.85,3.0,Immediate
2025,Ayden,Bussell,IOL,Tennessee,West Virginia,2025-05-05T00:03:00.000Z,0.85,3.0,Immediate
2025,Kimo,Makane'ole,DL,LSU,West Virginia,2025-01-10T17:07:00.000Z,0.83,3.0,Immediate
2025,Jaylan,Knighton,RB,SMU,West Virginia,2025-04-28T15:08:00.000Z,0.85,3.0,Immediate
2025,Justin,Harrington,S,Washington,West Virginia,2025-01-10T20:55:00.000Z,0.85,3.0,Immediate
2025,Jason,Chambers,CB,App State,West Virginia,2025-01-16T18:07:00.000Z,0.85,3.0,Immediate
2025,Marcus,Field,WR,Sam Houston,West Texas A&M,2025-04-26T02:32:00.000Z,,3.0,Immediate
2025,Easton,Fulton,IOL,Sam Houston,West Texas A&M,2025-04-26T02:32:00.000Z,,3.0,Immediate
2025,Paul,Gurrola,OT,North Texas,West Texas A&M,2025-06-01T11:19:00.000Z,,3.0,Immediate
2025,Montrel,Hatten Jr.,WR,Oregon State,West Texas A&M,2025-04-24T15:13:00.000Z,,3.0,Immediate
2025,RJ,Martinez,QB,Texas State,West Texas A&M,2025-07-26T13:11:00.000Z,,2.0,Immediate
2025,Marlon,Corey II,OT,Coastal Carolina,West Georgia,2025-01-01T20:14:00.000Z,,,Immediate
2025,Daniel,Meunier,LS,Texas State,West Georgia,2025-07-27T14:05:00.000Z,,,Immediate
2025,Tyler,Glover,TE,Charleston Southern,West Georgia,2024-12-27T11:25:16.000Z,,,Immediate
2025,Colton,Fitzgerald,QB,Georgia Southern,West Georgia,2025-01-07T12:48:00.000Z,,3.0,Immediate
2025,Joshua,Saddler,EDGE,Coastal Carolina,West Georgia,2025-01-07T12:47:00.000Z,,3.0,Immediate
2025,Colby,Taylor,EDGE,Newberry,West Florida,2025-01-01T23:51:00.000Z,,,Immediate
2025,Tyler,Dostin,TE,UT Martin,West Florida,2025-07-18T15:31:00.000Z,,3.0,Immediate
2025,Colin,O'Sullivan,QB,Rutgers,West Chester,2025-05-12T23:06:00.000Z,,,Immediate
2025,Porter,Small,EDGE,BYU,Weber State,2025-04-25T23:16:00.000Z,,3.0,Immediate
2025,Joshua,Hardy,EDGE,North Carolina A&T,Weber State,2025-02-05T23:20:00.000Z,,3.0,Immediate
2025,Sione,Hala,LB,Boston College,Weber State,2024-12-25T06:00:00.000Z,0.86,3.0,Immediate
2025,Zach,Hrbacek,RB,Sam Houston,Weber State,2025-04-25T19:02:00.000Z,,,Immediate
2025,Jackson,Gilkey,QB,UTSA,Weber State,2024-12-25T02:47:00.000Z,,3.0,Immediate
2025,Sione,Moa,RB,BYU,Weber State,2025-08-20T16:34:34.000Z,0.81,3.0,Withdrawn
2025,Cash,McCollum,QB,North Texas,Weber State,2025-02-05T20:42:00.000Z,,3.0,Immediate
2025,Anthony,LaFrance,OT,New Mexico State,Wayne State,2025-05-19T13:46:00.000Z,,3.0,Immediate
2025,AJ,Vaipulu,IOL,New Mexico State,Washington State,2025-04-22T01:05:00.000Z,0.86,3.0,Immediate
2025,Carsten,Reynolds,LB,South Dakota State,Washington State,2025-01-06T18:59:00.000Z,0.84,3.0,Immediate
2025,Sone,Falealo,OT,Idaho,Washington State,2025-04-21T22:28:00.000Z,0.85,3.0,Immediate
2025,Nick,Bakken,OT,South Dakota State,Washington State,2025-01-08T18:26:00.000Z,0.83,3.0,Immediate
2025,Mike,Sandjo,DL,SMU,Washington State,2025-04-28T23:10:00.000Z,0.85,3.0,Immediate
2025,Troy,Petz,P,Washington,Washington State,2025-04-20T05:00:00.000Z,,,Immediate
2025,Ajani,Sheppard,QB,Rutgers,Washington State,2025-04-23T00:04:00.000Z,0.83,3.0,Immediate
2025,Caleb,Francl,S,South Dakota State,Washington State,2025-01-06T20:21:00.000Z,0.86,3.0,Immediate
2025,Malaki,Ta'ase,EDGE,New Mexico State,Washington State,2025-04-22T18:05:00.000Z,,3.0,Immediate
2025,Jaylin,Caldwell,OT,Grand Valley State University,Washington State,2025-05-13T00:30:00.000Z,0.85,3.0,Immediate
2025,Matt,Durrance,S,South Dakota State,Washington State,2025-01-05T20:17:00.000Z,0.86,3.0,Immediate
2025,Soni,Finau,DL,Cal Poly,Washington State,2025-01-09T01:34:00.000Z,0.82,3.0,Immediate
2025,Jeremiah,Noga,WR,Oregon State,Washington State,2025-04-25T17:46:00.000Z,0.85,3.0,Immediate
2025,Julian,Dugger,QB,Pittsburgh,Washington State,2025-04-28T20:12:00.000Z,0.86,3.0,Immediate
2025,Kirby,Vorhees,RB,South Dakota State,Washington State,2024-12-31T19:51:00.000Z,0.84,3.0,Immediate
2025,Fernando,Lecuona,EDGE,South Dakota State,Washington State,2025-01-06T18:56:00.000Z,0.84,3.0,Immediate
2025,AJ,Davis,CB,SMU,Washington State,2025-04-24T18:05:00.000Z,0.84,3.0,Immediate
2025,Anthony,Palano,LB,South Dakota State,Washington State,2025-01-08T16:11:00.000Z,,2.0,Immediate
2025,Ademola,Faleye,TE,Michigan State,Washington State,2025-01-10T03:46:00.000Z,0.83,3.0,Immediate
2025,Colton,Peoples,LS,UT Martin,Washington State,2025-05-04T01:28:00.000Z,,,Immediate
2025,Maxwell,Woods,RB,South Dakota State,Washington State,2025-01-07T15:50:00.000Z,0.83,3.0,Immediate
2025,Beau,Baker,TE,South Dakota State,Washington State,2025-01-24T18:29:00.000Z,0.86,3.0,Immediate
2025,Cale,Reeder,S,South Dakota State,Washington State,2025-01-03T18:26:00.000Z,0.83,3.0,Immediate
2025,Angel,Johnson,RB,South Dakota State,Washington State,2025-01-03T21:07:00.000Z,0.84,3.0,Immediate
2025,Tucker,Large,S,South Dakota State,Washington State,2025-01-10T06:00:00.000Z,0.85,3.0,Immediate
2025,Kai,Rapolla,CB,Cal Poly,Washington State,2025-01-10T23:06:00.000Z,0.84,3.0,Immediate
2025,Jack,Stevens,K,South Dakota State,Washington State,2025-01-06T23:40:00.000Z,,,Immediate
2025,Max,Baloun,DL,South Dakota State,Washington State,2025-01-05T18:26:00.000Z,0.85,3.0,Immediate
2025,Kaden,Beatty,DL,Kent State,Washington State,2025-01-25T17:37:00.000Z,,2.0,Immediate
2025,Trey,Ridley,S,South Dakota State,Washington State,2025-01-07T18:26:00.000Z,0.83,3.0,Immediate
2025,Colby,Humphrey,CB,South Dakota State,Washington State,2025-01-07T19:13:00.000Z,0.82,3.0,Immediate
2025,Buddha,Peleti,LB,New Mexico State,Washington State,2025-04-25T16:20:00.000Z,,3.0,Immediate
2025,Darrion,Dalton,DL,San Diego State,Washington State,2025-04-22T02:00:00.000Z,,3.0,Immediate
2025,Gavin,Barthiel,LB,Utah State,Washington State,2025-01-13T19:26:00.000Z,,3.0,Immediate
2025,Luke,Dunne,P,Oregon,Washington,2025-04-26T01:44:00.000Z,,,Immediate
2025,Kade,Eldridge,TE,USC,Washington,2024-12-21T01:25:00.000Z,0.86,3.0,Immediate
2025,Trevor,Allen,P,Adams State,Washington,2025-06-09T21:11:00.000Z,,,Immediate
2025,Alex,McLaughlin,S,Northern Arizona,Washington,2024-12-17T21:18:00.000Z,0.87,3.0,Immediate
2025,Omari,Evans,WR,Penn State,Washington,2025-01-23T01:28:00.000Z,0.86,3.0,Immediate
2025,Tacario,Davis,CB,Arizona,Washington,2025-01-07T20:04:00.000Z,0.93,4.0,Immediate
2025,Carver,Willis,OT,Kansas State,Washington,2024-12-12T18:11:00.000Z,0.89,3.0,Immediate
2025,Ethan,Moczulski,K,Illinois,Washington,2025-04-25T17:31:00.000Z,,3.0,Immediate
2025,Kai,Horton,QB,Tulane,Washington,2025-01-28T22:52:00.000Z,0.85,3.0,Immediate
2025,CJ,Christian,S,Florida International,Washington,2024-12-22T16:53:00.000Z,0.86,3.0,Immediate
2025,Ryan,Kean,LS,Utah Tech,Washington,2024-12-18T01:13:00.000Z,0.8,3.0,Immediate
2025,Taariq,Al-Uqdah,LB,Washington State,Washington,2024-12-26T18:07:00.000Z,0.85,3.0,Immediate
2025,Ta'ita'i,Uiagalelei,DL,Arizona,Washington,2024-12-21T15:22:00.000Z,0.86,3.0,Immediate
2025,Simote,Pepa,DL,Utah,Washington,2024-12-16T21:41:00.000Z,0.86,3.0,Immediate
2025,Jacob,Manu,LB,Arizona,Washington,2024-12-20T20:50:00.000Z,0.86,3.0,Immediate
2025,Geirean,Hatchett,IOL,Oklahoma,Washington,2024-12-09T20:53:00.000Z,0.86,3.0,Immediate
2025,Anterio,Thompson,DL,Western Michigan,Washington,2024-12-16T14:01:00.000Z,,3.0,Immediate
2025,Xe'ree,Alexander,LB,UCF,Washington,2024-12-21T23:45:00.000Z,0.86,3.0,Immediate
2025,Ky,Thomas,RB,Kent State,Washburn,2025-02-05T21:23:00.000Z,,4.0,Immediate
2025,Connor,Calvert,K,Washington State,Wake Forest,2025-04-21T15:01:00.000Z,,,Immediate
2025,Sascha,Garcia,CB,William & Mary,Wake Forest,2025-01-08T02:18:00.000Z,0.85,3.0,Immediate
2025,Ja'Marion,Kennedy,IOL,Louisiana Tech,Wake Forest,2025-04-20T15:43:00.000Z,0.86,3.0,Immediate
2025,Lardarius,Webb Jr.,CB,South Alabama,Wake Forest,2025-04-23T18:26:00.000Z,0.85,3.0,Immediate
2025,Langston,Hardy,EDGE,UConn,Wake Forest,2025-01-06T03:04:00.000Z,0.85,3.0,Immediate
2025,Karate,Brenson,WR,Tennessee State,Wake Forest,2025-04-22T15:28:00.000Z,0.86,3.0,Immediate
2025,Will,Loerzel,TE,South Alabama,Wake Forest,2025-04-26T11:27:00.000Z,0.83,3.0,Immediate
2025,Brandon,Smiley,DL,Elon,Wake Forest,2025-04-26T15:16:00.000Z,0.86,3.0,Immediate
2025,Alec,Marenco,LB,Kansas State,Wake Forest,2025-05-11T01:59:00.000Z,0.84,3.0,Immediate
2025,Dallas,Afalava,DL,Idaho,Wake Forest,2025-01-06T22:09:00.000Z,0.83,3.0,Immediate
2025,Deshawn,Purdie,QB,Charlotte,Wake Forest,2025-01-17T18:04:00.000Z,0.86,3.0,Immediate
2025,Reginald,Vick Jr.,WR,Virginia Union,Wake Forest,2025-01-04T03:03:00.000Z,0.86,3.0,Immediate
2025,Devin,Kylany,IOL,Washington State,Wake Forest,2025-01-06T17:14:00.000Z,0.86,3.0,Immediate
2025,Rodrick,Tialavea,IOL,Washington State,Wake Forest,2025-01-27T21:08:00.000Z,0.85,3.0,Immediate
2025,Frank,Cusano,LB,Washington State,Wake Forest,2025-01-07T14:30:00.000Z,0.85,3.0,Immediate
2025,Sawyer,Racanelli,WR,Montana,Wake Forest,2025-01-09T22:07:00.000Z,0.86,3.0,Immediate
2025,Braylon,Johnson,S,Virginia Tech,Wake Forest,2025-04-28T02:22:00.000Z,0.83,3.0,Immediate
2025,Eni,Falayi,TE,Utah Tech,Wake Forest,2025-04-30T12:08:00.000Z,0.84,3.0,Immediate
2025,Harry,Lodge,TE,Georgia Tech,Wake Forest,2025-04-16T23:08:00.000Z,0.86,3.0,Immediate
2025,Nuer,Gatkuoth,EDGE,Colorado State,Wake Forest,2025-01-03T21:24:00.000Z,0.86,3.0,Immediate
2025,Gabe,Kirschke,EDGE,Colorado State,Wake Forest,2025-01-08T02:19:00.000Z,0.85,3.0,Immediate
2025,Karon,Prunty,CB,North Carolina A&T,Wake Forest,2025-01-07T20:10:00.000Z,0.86,3.0,Immediate
2025,Melvin,Siani,OT,Temple,Wake Forest,2025-01-04T22:20:00.000Z,0.86,3.0,Immediate
2025,Jayden,Loving,DL,Western Kentucky,Wake Forest,2025-01-06T03:06:00.000Z,0.86,3.0,Immediate
2025,Chris,Barnes,WR,Washington State,Wake Forest,2025-01-06T06:00:00.000Z,0.84,3.0,Immediate
2025,Fa'alili,Fa'amoe,OT,Washington State,Wake Forest,2025-01-05T02:46:00.000Z,0.92,4.0,Immediate
2025,Robby,Ashford,QB,South Carolina,Wake Forest,2025-01-05T18:16:00.000Z,0.85,3.0,Immediate
2025,Jaylon,Edmond,CB,Washington State,Wake Forest,2025-01-06T03:06:00.000Z,0.83,3.0,Immediate
2025,Carlos,Hernandez,WR,Washington State,Wake Forest,2025-01-06T02:22:00.000Z,0.87,3.0,Immediate
2025,Jamario,Clements,RB,Duquesne,Wake Forest,2025-04-28T17:24:00.000Z,0.85,3.0,Immediate
2025,Ashaad,Williams,CB,North Alabama,Wake Forest,2025-03-24T18:13:00.000Z,0.88,3.0,Immediate
2025,Kamrean,Johnson,TE,Vanderbilt,Wake Forest,2025-04-22T15:32:00.000Z,0.86,3.0,Immediate
2025,Sterling,Berkhalter,WR,Cincinnati,Wake Forest,2025-01-03T03:02:00.000Z,0.85,3.0,Immediate
2025,Eli,Hiscock,LS,South Florida,Wagner,2025-01-02T20:00:00.000Z,,,Immediate
2025,Joseph,Reddish,CB,Wingate,Virginia Tech,2024-12-23T19:26:00.000Z,0.85,3.0,Immediate
2025,Michael,Short,LB,North Carolina,Virginia Tech,2025-04-23T18:38:00.000Z,0.86,3.0,Immediate
2025,Garret,Rangel,QB,Oklahoma State,Virginia Tech,2025-04-24T00:41:00.000Z,0.84,3.0,Immediate
2025,Elhadj,Fall,DL,Georgia Southern,Virginia Tech,2025-04-27T21:14:00.000Z,0.85,3.0,Immediate
2025,Antwone,Santiago,LB,Temple,Virginia Tech,2025-04-23T19:36:00.000Z,0.84,3.0,Immediate
2025,Lucas,Austin,OT,West Virginia,Virginia Tech,2025-01-06T20:59:00.000Z,0.85,3.0,Immediate
2025,James,Djonkam,EDGE,Eastern Michigan,Virginia Tech,2025-01-07T01:44:00.000Z,0.86,3.0,Immediate
2025,Drew,Doyle,LS,Iowa State,Virginia Tech,2025-04-22T15:26:00.000Z,,,Immediate
2025,Tyson,Flowers,S,Rice,Virginia Tech,2024-12-22T02:35:00.000Z,0.87,3.0,Immediate
2025,Isaiah,Spencer,WR,Jackson State,Virginia Tech,2025-04-23T17:01:00.000Z,0.87,3.0,Immediate
2025,Isaiah,Brown-Murray,CB,East Carolina,Virginia Tech,2024-12-22T00:37:00.000Z,0.85,3.0,Immediate
2025,Immanuel,Hickman Sr.,EDGE,South Florida,Virginia Tech,2025-05-05T23:47:00.000Z,0.85,3.0,Immediate
2025,Kody,Huisman,DL,North Dakota State,Virginia Tech,2025-04-21T03:45:00.000Z,0.87,3.0,Immediate
2025,Caleb,Brown,CB,Hawai'i,Virginia Tech,2025-04-21T21:33:00.000Z,0.85,3.0,Immediate
2025,Gavin,Crawford,IOL,West Virginia,Virginia Tech,2025-04-24T16:23:00.000Z,0.86,3.0,Immediate
2025,Terion,Stewart,RB,Bowling Green,Virginia Tech,2024-12-20T16:14:00.000Z,0.87,3.0,Immediate
2025,Isaiah,Cash,S,Sam Houston,Virginia Tech,2024-12-26T17:19:00.000Z,0.86,3.0,Immediate
2025,Jahzari,Priester,DL,Hampton,Virginia Tech,2024-12-20T18:19:00.000Z,0.85,3.0,Immediate
2025,Marcellous,Hawkins,RB,Central Missouri State,Virginia Tech,2024-12-20T18:17:00.000Z,0.85,3.0,Immediate
2025,Sherrod,Covil Jr.,S,Clemson,Virginia Tech,2024-12-19T02:18:00.000Z,0.86,3.0,Immediate
2025,Kyle,Altuner,IOL,West Virginia,Virginia Tech,2024-12-30T21:24:00.000Z,0.88,3.0,Immediate
2025,Tomas,Rimac,IOL,West Virginia,Virginia Tech,2024-12-26T22:14:00.000Z,0.86,3.0,Immediate
2025,Ben,Bell,EDGE,Texas State,Virginia Tech,2025-01-16T22:42:00.000Z,0.86,3.0,Immediate
2025,Jordan,Bass,LB,Pittsburgh,Virginia Tech,2025-01-07T23:10:00.000Z,0.85,3.0,Immediate
2025,Cameron,Seldon,RB,Tennessee,Virginia Tech,2024-12-29T19:45:00.000Z,0.89,3.0,Immediate
2025,Arias,Nash,DL,Mercer,Virginia Tech,2025-01-06T23:08:00.000Z,0.87,3.0,Immediate
2025,Christian,Ellis,S,New Mexico,Virginia Tech,2025-01-09T17:33:00.000Z,0.85,3.0,Immediate
2025,Donavon,Greene,WR,Wake Forest,Virginia Tech,2025-01-11T03:45:00.000Z,0.86,3.0,Immediate
2025,Braydon,Bennett,RB,Coastal Carolina,Virginia Tech,2025-01-18T17:55:00.000Z,0.86,3.0,Immediate
2025,Jaden,Muskrat,IOL,Auburn,Virginia Tech,2025-04-25T16:30:00.000Z,0.85,3.0,Immediate
2025,Donavon,Platt,CB,Army,Virginia,2025-04-19T22:18:00.000Z,0.86,3.0,Immediate
2025,Da'Marcus,Crosby,S,New Mexico State,Virginia,2025-04-23T17:51:00.000Z,0.86,3.0,Immediate
2025,Ja'Maric,Morris,CB,Georgia State,Virginia,2025-05-06T21:33:00.000Z,0.86,3.0,Immediate
2025,Wallace,Unamba,OT,Kentucky,Virginia,2025-04-20T22:00:00.000Z,0.85,3.0,Immediate
2025,Cazeem,Moore,EDGE,Elon,Virginia,2024-12-19T16:25:00.000Z,0.86,3.0,Immediate
2025,Tyshawn,Wyatt,OT,James Madison,Virginia,2025-01-05T18:24:00.000Z,0.86,3.0,Immediate
2025,Mitchell,Melton,EDGE,Ohio State,Virginia,2025-01-21T15:35:00.000Z,0.86,3.0,Immediate
2025,Jacob,Holmes,DL,Fresno State,Virginia,2024-12-16T19:43:00.000Z,0.83,3.0,Immediate
2025,Harrison,Waylee,RB,Wyoming,Virginia,2025-04-27T00:25:00.000Z,0.84,3.0,Immediate
2025,Makilan,Thomas,IOL,Arkansas State,Virginia,2025-04-26T18:35:00.000Z,0.87,3.0,Immediate
2025,Jordan,Robinson,CB,Cincinnati,Virginia,2025-04-18T15:53:00.000Z,0.87,3.0,Immediate
2025,David,Wohlabaugh Jr.,OT,Syracuse,Virginia,2025-04-26T21:35:00.000Z,0.85,3.0,Immediate
2025,J'Mari,Taylor,RB,North Carolina Central,Virginia,2024-12-18T15:15:00.000Z,0.84,3.0,Immediate
2025,Christian,Charles,S,Tennessee,Virginia,2025-04-28T22:30:00.000Z,0.87,3.0,Immediate
2025,Kenan,Johnson,CB,Utah,Virginia,2025-05-19T19:30:00.000Z,0.85,3.0,Immediate
2025,Ja'son,Prevard,CB,Morgan State,Virginia,2024-12-15T19:03:00.000Z,0.84,3.0,Immediate
2025,Emmanuel,Karnley,CB,Miami,Virginia,2025-04-21T18:23:00.000Z,0.91,4.0,Immediate
2025,Hunter,Osborne,DL,Alabama,Virginia,2024-12-23T16:28:00.000Z,0.88,3.0,Immediate
2025,Jayden,Thomas,WR,Notre Dame,Virginia,2025-01-22T16:51:00.000Z,0.86,3.0,Immediate
2025,Brady,Wilson,IOL,UAB,Virginia,2024-12-19T23:18:00.000Z,0.84,3.0,Immediate
2025,Bryce,Robinson,LS,Kennesaw State,Virginia,2025-01-08T18:07:00.000Z,,,Immediate
2025,Daniel,Kaelin,QB,Nebraska,Virginia,2024-12-15T16:41:00.000Z,0.86,3.0,Immediate
2025,Devin,Neal,S,Louisville,Virginia,2024-12-15T16:54:00.000Z,0.86,3.0,Immediate
2025,Daniel,Rickert,EDGE,Tennessee Tech,Virginia,2025-04-26T02:26:00.000Z,0.86,3.0,Immediate
2025,Maddox,Marcellus,LB,Eastern Kentucky,Virginia,2024-12-20T22:15:00.000Z,0.85,3.0,Immediate
2025,Kevin,Wigenton II,IOL,Illinois,Virginia,2025-01-06T17:19:00.000Z,0.87,3.0,Immediate
2025,Fisher,Camac,LB,UNLV,Virginia,2025-01-06T04:05:00.000Z,0.86,3.0,Immediate
2025,Chandler,Morris,QB,North Texas,Virginia,2024-12-16T18:14:59.000Z,0.87,3.0,Immediate
2025,Monroe,Mills,OT,Louisville,Virginia,2025-01-10T23:48:00.000Z,0.92,4.0,Immediate
